time,density,radius
16714,1648200000,4.81635E-07
16715,1648200000,4.8164E-07
16716,1648100000,4.8164E-07
16717,1648100000,4.8164E-07
16718,1648000000,4.8164E-07
16719,1648000000,4.8164E-07
16720,1647900000,4.8164E-07
16721,1647900000,4.8164E-07
16722,1647800000,4.8164E-07
16723,1647800000,4.8164E-07
16724,1647700000,4.8164E-07
16725,1647700000,4.8164E-07
16726,1647600000,4.8164E-07
16727,1647600000,4.81645E-07
16728,1647500000,4.81645E-07
16729,1647500000,4.81645E-07
16730,1647400000,4.81645E-07
16731,1647400000,4.81645E-07
16732,1647300000,4.81645E-07
16733,1647300000,4.81645E-07
16734,1647300000,4.81645E-07
16735,1647200000,4.81645E-07
16736,1647200000,4.81645E-07
16737,1647100000,4.81645E-07
16738,1647100000,4.81645E-07
16739,1647000000,4.8165E-07
16740,1647000000,4.8165E-07
16741,1646900000,4.8165E-07
16742,1646900000,4.8165E-07
16743,1646800000,4.8165E-07
16744,1646800000,4.8165E-07
16745,1646700000,4.8165E-07
16746,1646700000,4.8165E-07
16747,1646600000,4.8165E-07
16748,1646600000,4.8165E-07
16749,1646500000,4.8165E-07
16750,1646500000,4.8165E-07
16751,1646400000,4.81655E-07
16752,1646400000,4.81655E-07
16753,1646300000,4.81655E-07
16754,1646300000,4.81655E-07
16755,1646200000,4.81655E-07
16756,1646200000,4.81655E-07
16757,1646100000,4.81655E-07
16758,1646100000,4.81655E-07
16759,1646000000,4.81655E-07
16760,1646000000,4.81655E-07
16761,1645900000,4.81655E-07
16762,1645900000,4.81655E-07
16763,1645800000,4.81655E-07
16764,1645800000,4.8166E-07
16765,1645800000,4.8166E-07
16766,1645700000,4.8166E-07
16767,1645700000,4.8166E-07
16768,1645600000,4.8166E-07
16769,1645600000,4.8166E-07
16770,1645500000,4.8166E-07
16771,1645500000,4.8166E-07
16772,1645400000,4.8166E-07
16773,1645400000,4.8166E-07
16774,1645300000,4.8166E-07
16775,1645300000,4.8166E-07
16776,1645200000,4.81665E-07
16777,1645200000,4.81665E-07
16778,1645100000,4.81665E-07
16779,1645100000,4.81665E-07
16780,1645000000,4.81665E-07
16781,1645000000,4.81665E-07
16782,1644900000,4.81665E-07
16783,1644900000,4.81665E-07
16784,1644800000,4.81665E-07
16785,1644800000,4.81665E-07
16786,1644700000,4.81665E-07
16787,1644700000,4.81665E-07
16788,1644600000,4.8167E-07
16789,1644600000,4.8167E-07
16790,1644500000,4.8167E-07
16791,1644500000,4.8167E-07
16792,1644400000,4.8167E-07
16793,1644400000,4.8167E-07
16794,1644400000,4.8167E-07
16795,1644300000,4.8167E-07
16796,1644300000,4.8167E-07
16797,1644200000,4.8167E-07
16798,1644200000,4.8167E-07
16799,1644100000,4.8167E-07
16800,1644100000,4.8167E-07
16801,1644000000,4.81675E-07
16802,1644000000,4.81675E-07
16803,1643900000,4.81675E-07
16804,1643900000,4.81675E-07
16805,1643800000,4.81675E-07
16806,1643800000,4.81675E-07
16807,1643700000,4.81675E-07
16808,1643700000,4.81675E-07
16809,1643600000,4.81675E-07
16810,1643600000,4.81675E-07
16811,1643500000,4.81675E-07
16812,1643500000,4.81675E-07
16813,1643400000,4.8168E-07
16814,1643400000,4.8168E-07
16815,1643300000,4.8168E-07
16816,1643300000,4.8168E-07
16817,1643200000,4.8168E-07
16818,1643200000,4.8168E-07
16819,1643100000,4.8168E-07
16820,1643100000,4.8168E-07
16821,1643000000,4.8168E-07
16822,1643000000,4.8168E-07
16823,1643000000,4.8168E-07
16824,1642900000,4.8168E-07
16825,1642900000,4.81685E-07
16826,1642800000,4.81685E-07
16827,1642800000,4.81685E-07
16828,1642700000,4.81685E-07
16829,1642700000,4.81685E-07
16830,1642600000,4.81685E-07
16831,1642600000,4.81685E-07
16832,1642500000,4.81685E-07
16833,1642500000,4.81685E-07
16834,1642400000,4.81685E-07
16835,1642400000,4.81685E-07
16836,1642300000,4.81685E-07
16837,1642300000,4.81685E-07
16838,1642200000,4.8169E-07
16839,1642200000,4.8169E-07
16840,1642100000,4.8169E-07
16841,1642100000,4.8169E-07
16842,1642000000,4.8169E-07
16843,1642000000,4.8169E-07
16844,1641900000,4.8169E-07
16845,1641900000,4.8169E-07
16846,1641800000,4.8169E-07
16847,1641800000,4.8169E-07
16848,1641700000,4.8169E-07
16849,1641700000,4.8169E-07
16850,1641700000,4.81695E-07
16851,1641600000,4.81695E-07
16852,1641600000,4.81695E-07
16853,1641500000,4.81695E-07
16854,1641500000,4.81695E-07
16855,1641400000,4.81695E-07
16856,1641400000,4.81695E-07
16857,1641300000,4.81695E-07
16858,1641300000,4.81695E-07
16859,1641200000,4.81695E-07
16860,1641200000,4.81695E-07
16861,1641100000,4.81695E-07
16862,1641100000,4.817E-07
16863,1641000000,4.817E-07
16864,1641000000,4.817E-07
16865,1640900000,4.817E-07
16866,1640900000,4.817E-07
16867,1640800000,4.817E-07
16868,1640800000,4.817E-07
16869,1640700000,4.817E-07
16870,1640700000,4.817E-07
16871,1640600000,4.817E-07
16872,1640600000,4.817E-07
16873,1640500000,4.817E-07
16874,1640500000,4.817E-07
16875,1640500000,4.81705E-07
16876,1640400000,4.81705E-07
16877,1640400000,4.81705E-07
16878,1640300000,4.81705E-07
16879,1640300000,4.81705E-07
16880,1640200000,4.81705E-07
16881,1640200000,4.81705E-07
16882,1640100000,4.81705E-07
16883,1640100000,4.81705E-07
16884,1640000000,4.81705E-07
16885,1640000000,4.81705E-07
16886,1639900000,4.81705E-07
16887,1639900000,4.8171E-07
16888,1639800000,4.8171E-07
16889,1639800000,4.8171E-07
16890,1639700000,4.8171E-07
16891,1639700000,4.8171E-07
16892,1639600000,4.8171E-07
16893,1639600000,4.8171E-07
16894,1639500000,4.8171E-07
16895,1639500000,4.8171E-07
16896,1639400000,4.8171E-07
16897,1639400000,4.8171E-07
16898,1639300000,4.8171E-07
16899,1639300000,4.81715E-07
16900,1639300000,4.81715E-07
16901,1639200000,4.81715E-07
16902,1639200000,4.81715E-07
16903,1639100000,4.81715E-07
16904,1639100000,4.81715E-07
16905,1639000000,4.81715E-07
16906,1639000000,4.81715E-07
16907,1638900000,4.81715E-07
16908,1638900000,4.81715E-07
16909,1638800000,4.81715E-07
16910,1638800000,4.81715E-07
16911,1638700000,4.81715E-07
16912,1638700000,4.8172E-07
16913,1638600000,4.8172E-07
16914,1638600000,4.8172E-07
16915,1638500000,4.8172E-07
16916,1638500000,4.8172E-07
16917,1638400000,4.8172E-07
16918,1638400000,4.8172E-07
16919,1638300000,4.8172E-07
16920,1638300000,4.8172E-07
16921,1638200000,4.8172E-07
16922,1638200000,4.8172E-07
16923,1638200000,4.8172E-07
16924,1638100000,4.81725E-07
16925,1638100000,4.81725E-07
16926,1638000000,4.81725E-07
16927,1638000000,4.81725E-07
16928,1637900000,4.81725E-07
16929,1637900000,4.81725E-07
16930,1637800000,4.81725E-07
16931,1637800000,4.81725E-07
16932,1637700000,4.81725E-07
16933,1637700000,4.81725E-07
16934,1637600000,4.81725E-07
16935,1637600000,4.81725E-07
16936,1637500000,4.81725E-07
16937,1637500000,4.8173E-07
16938,1637400000,4.8173E-07
16939,1637400000,4.8173E-07
16940,1637300000,4.8173E-07
16941,1637300000,4.8173E-07
16942,1637200000,4.8173E-07
16943,1637200000,4.8173E-07
16944,1637100000,4.8173E-07
16945,1637100000,4.8173E-07
16946,1637100000,4.8173E-07
16947,1637000000,4.8173E-07
16948,1637000000,4.8173E-07
16949,1636900000,4.81735E-07
16950,1636900000,4.81735E-07
16951,1636800000,4.81735E-07
16952,1636800000,4.81735E-07
16953,1636700000,4.81735E-07
16954,1636700000,4.81735E-07
16955,1636600000,4.81735E-07
16956,1636600000,4.81735E-07
16957,1636500000,4.81735E-07
16958,1636500000,4.81735E-07
16959,1636400000,4.81735E-07
16960,1636400000,4.81735E-07
16961,1636300000,4.81735E-07
16962,1636300000,4.8174E-07
16963,1636200000,4.8174E-07
16964,1636200000,4.8174E-07
16965,1636100000,4.8174E-07
16966,1636100000,4.8174E-07
16967,1636100000,4.8174E-07
16968,1636000000,4.8174E-07
16969,1636000000,4.8174E-07
16970,1635900000,4.8174E-07
16971,1635900000,4.8174E-07
16972,1635800000,4.8174E-07
16973,1635800000,4.8174E-07
16974,1635700000,4.81745E-07
16975,1635700000,4.81745E-07
16976,1635600000,4.81745E-07
16977,1635600000,4.81745E-07
16978,1635500000,4.81745E-07
16979,1635500000,4.81745E-07
16980,1635400000,4.81745E-07
16981,1635400000,4.81745E-07
16982,1635300000,4.81745E-07
16983,1635300000,4.81745E-07
16984,1635200000,4.81745E-07
16985,1635200000,4.81745E-07
16986,1635100000,4.81745E-07
16987,1635100000,4.8175E-07
16988,1635000000,4.8175E-07
16989,1635000000,4.8175E-07
16990,1635000000,4.8175E-07
16991,1634900000,4.8175E-07
16992,1634900000,4.8175E-07
16993,1634800000,4.8175E-07
16994,1634800000,4.8175E-07
16995,1634700000,4.8175E-07
16996,1634700000,4.8175E-07
16997,1634600000,4.8175E-07
16998,1634600000,4.8175E-07
16999,1634500000,4.81755E-07
17000,1634500000,4.81755E-07
17001,1634400000,4.81755E-07
17002,1634400000,4.81755E-07
17003,1634300000,4.81755E-07
17004,1634300000,4.81755E-07
17005,1634200000,4.81755E-07
17006,1634200000,4.81755E-07
17007,1634100000,4.81755E-07
17008,1634100000,4.81755E-07
17009,1634100000,4.81755E-07
17010,1634000000,4.81755E-07
17011,1634000000,4.81755E-07
17012,1633900000,4.8176E-07
17013,1633900000,4.8176E-07
17014,1633800000,4.8176E-07
17015,1633800000,4.8176E-07
17016,1633700000,4.8176E-07
17017,1633700000,4.8176E-07
17018,1633600000,4.8176E-07
17019,1633600000,4.8176E-07
17020,1633500000,4.8176E-07
17021,1633500000,4.8176E-07
17022,1633400000,4.8176E-07
17023,1633400000,4.8176E-07
17024,1633300000,4.81765E-07
17025,1633300000,4.81765E-07
17026,1633200000,4.81765E-07
17027,1633200000,4.81765E-07
17028,1633100000,4.81765E-07
17029,1633100000,4.81765E-07
17030,1633100000,4.81765E-07
17031,1633000000,4.81765E-07
17032,1633000000,4.81765E-07
17033,1632900000,4.81765E-07
17034,1632900000,4.81765E-07
17035,1632800000,4.81765E-07
17036,1632800000,4.81765E-07
17037,1632700000,4.8177E-07
17038,1632700000,4.8177E-07
17039,1632600000,4.8177E-07
17040,1632600000,4.8177E-07
17041,1632500000,4.8177E-07
17042,1632500000,4.8177E-07
17043,1632400000,4.8177E-07
17044,1632400000,4.8177E-07
17045,1632300000,4.8177E-07
17046,1632300000,4.8177E-07
17047,1632200000,4.8177E-07
17048,1632200000,4.8177E-07
17049,1632200000,4.81775E-07
17050,1632100000,4.81775E-07
17051,1632100000,4.81775E-07
17052,1632000000,4.81775E-07
17053,1632000000,4.81775E-07
17054,1631900000,4.81775E-07
17055,1631900000,4.81775E-07
17056,1631800000,4.81775E-07
17057,1631800000,4.81775E-07
17058,1631700000,4.81775E-07
17059,1631700000,4.81775E-07
17060,1631600000,4.81775E-07
17061,1631600000,4.81775E-07
17062,1631500000,4.8178E-07
17063,1631500000,4.8178E-07
17064,1631400000,4.8178E-07
17065,1631400000,4.8178E-07
17066,1631300000,4.8178E-07
17067,1631300000,4.8178E-07
17068,1631300000,4.8178E-07
17069,1631200000,4.8178E-07
17070,1631200000,4.8178E-07
17071,1631100000,4.8178E-07
17072,1631100000,4.8178E-07
17073,1631000000,4.8178E-07
17074,1631000000,4.81785E-07
17075,1630900000,4.81785E-07
17076,1630900000,4.81785E-07
17077,1630800000,4.81785E-07
17078,1630800000,4.81785E-07
17079,1630700000,4.81785E-07
17080,1630700000,4.81785E-07
17081,1630600000,4.81785E-07
17082,1630600000,4.81785E-07
17083,1630500000,4.81785E-07
17084,1630500000,4.81785E-07
17085,1630400000,4.81785E-07
17086,1630400000,4.81785E-07
17087,1630400000,4.8179E-07
17088,1630300000,4.8179E-07
17089,1630300000,4.8179E-07
17090,1630200000,4.8179E-07
17091,1630200000,4.8179E-07
17092,1630100000,4.8179E-07
17093,1630100000,4.8179E-07
17094,1630000000,4.8179E-07
17095,1630000000,4.8179E-07
17096,1629900000,4.8179E-07
17097,1629900000,4.8179E-07
17098,1629800000,4.8179E-07
17099,1629800000,4.81795E-07
17100,1629700000,4.81795E-07
17101,1629700000,4.81795E-07
17102,1629600000,4.81795E-07
17103,1629600000,4.81795E-07
17104,1629500000,4.81795E-07
17105,1629500000,4.81795E-07
17106,1629500000,4.81795E-07
17107,1629400000,4.81795E-07
17108,1629400000,4.81795E-07
17109,1629300000,4.81795E-07
17110,1629300000,4.81795E-07
17111,1629200000,4.81795E-07
17112,1629200000,4.818E-07
17113,1629100000,4.818E-07
17114,1629100000,4.818E-07
17115,1629000000,4.818E-07
17116,1629000000,4.818E-07
17117,1628900000,4.818E-07
17118,1628900000,4.818E-07
17119,1628800000,4.818E-07
17120,1628800000,4.818E-07
17121,1628700000,4.818E-07
17122,1628700000,4.818E-07
17123,1628700000,4.818E-07
17124,1628600000,4.818E-07
17125,1628600000,4.81805E-07
17126,1628500000,4.81805E-07
17127,1628500000,4.81805E-07
17128,1628400000,4.81805E-07
17129,1628400000,4.81805E-07
17130,1628300000,4.81805E-07
17131,1628300000,4.81805E-07
17132,1628200000,4.81805E-07
17133,1628200000,4.81805E-07
17134,1628100000,4.81805E-07
17135,1628100000,4.81805E-07
17136,1628000000,4.81805E-07
17137,1628000000,4.8181E-07
17138,1627900000,4.8181E-07
17139,1627900000,4.8181E-07
17140,1627800000,4.8181E-07
17141,1627800000,4.8181E-07
17142,1627800000,4.8181E-07
17143,1627700000,4.8181E-07
17144,1627700000,4.8181E-07
17145,1627600000,4.8181E-07
17146,1627600000,4.8181E-07
17147,1627500000,4.8181E-07
17148,1627500000,4.8181E-07
17149,1627400000,4.8181E-07
17150,1627400000,4.81815E-07
17151,1627300000,4.81815E-07
17152,1627300000,4.81815E-07
17153,1627200000,4.81815E-07
17154,1627200000,4.81815E-07
17155,1627100000,4.81815E-07
17156,1627100000,4.81815E-07
17157,1627000000,4.81815E-07
17158,1627000000,4.81815E-07
17159,1627000000,4.81815E-07
17160,1626900000,4.81815E-07
17161,1626900000,4.81815E-07
17162,1626800000,4.81815E-07
17163,1626800000,4.8182E-07
17164,1626700000,4.8182E-07
17165,1626700000,4.8182E-07
17166,1626600000,4.8182E-07
17167,1626600000,4.8182E-07
17168,1626500000,4.8182E-07
17169,1626500000,4.8182E-07
17170,1626400000,4.8182E-07
17171,1626400000,4.8182E-07
17172,1626300000,4.8182E-07
17173,1626300000,4.8182E-07
17174,1626200000,4.8182E-07
17175,1626200000,4.81825E-07
17176,1626200000,4.81825E-07
17177,1626100000,4.81825E-07
17178,1626100000,4.81825E-07
17179,1626000000,4.81825E-07
17180,1626000000,4.81825E-07
17181,1625900000,4.81825E-07
17182,1625900000,4.81825E-07
17183,1625800000,4.81825E-07
17184,1625800000,4.81825E-07
17185,1625700000,4.81825E-07
17186,1625700000,4.81825E-07
17187,1625600000,4.81825E-07
17188,1625600000,4.8183E-07
17189,1625500000,4.8183E-07
17190,1625500000,4.8183E-07
17191,1625400000,4.8183E-07
17192,1625400000,4.8183E-07
17193,1625400000,4.8183E-07
17194,1625300000,4.8183E-07
17195,1625300000,4.8183E-07
17196,1625200000,4.8183E-07
17197,1625200000,4.8183E-07
17198,1625100000,4.8183E-07
17199,1625100000,4.8183E-07
17200,1625000000,4.8183E-07
17201,1625000000,4.81835E-07
17202,1624900000,4.81835E-07
17203,1624900000,4.81835E-07
17204,1624800000,4.81835E-07
17205,1624800000,4.81835E-07
17206,1624700000,4.81835E-07
17207,1624700000,4.81835E-07
17208,1624700000,4.81835E-07
17209,1624600000,4.81835E-07
17210,1624600000,4.81835E-07
17211,1624500000,4.81835E-07
17212,1624500000,4.81835E-07
17213,1624400000,4.8184E-07
17214,1624400000,4.8184E-07
17215,1624300000,4.8184E-07
17216,1624300000,4.8184E-07
17217,1624200000,4.8184E-07
17218,1624200000,4.8184E-07
17219,1624100000,4.8184E-07
17220,1624100000,4.8184E-07
17221,1624000000,4.8184E-07
17222,1624000000,4.8184E-07
17223,1623900000,4.8184E-07
17224,1623900000,4.8184E-07
17225,1623900000,4.8184E-07
17226,1623800000,4.81845E-07
17227,1623800000,4.81845E-07
17228,1623700000,4.81845E-07
17229,1623700000,4.81845E-07
17230,1623600000,4.81845E-07
17231,1623600000,4.81845E-07
17232,1623500000,4.81845E-07
17233,1623500000,4.81845E-07
17234,1623400000,4.81845E-07
17235,1623400000,4.81845E-07
17236,1623300000,4.81845E-07
17237,1623300000,4.81845E-07
17238,1623200000,4.81845E-07
17239,1623200000,4.8185E-07
17240,1623200000,4.8185E-07
17241,1623100000,4.8185E-07
17242,1623100000,4.8185E-07
17243,1623000000,4.8185E-07
17244,1623000000,4.8185E-07
17245,1622900000,4.8185E-07
17246,1622900000,4.8185E-07
17247,1622800000,4.8185E-07
17248,1622800000,4.8185E-07
17249,1622700000,4.8185E-07
17250,1622700000,4.8185E-07
17251,1622600000,4.8185E-07
17252,1622600000,4.81855E-07
17253,1622500000,4.81855E-07
17254,1622500000,4.81855E-07
17255,1622500000,4.81855E-07
17256,1622400000,4.81855E-07
17257,1622400000,4.81855E-07
17258,1622300000,4.81855E-07
17259,1622300000,4.81855E-07
17260,1622200000,4.81855E-07
17261,1622200000,4.81855E-07
17262,1622100000,4.81855E-07
17263,1622100000,4.81855E-07
17264,1622000000,4.8186E-07
17265,1622000000,4.8186E-07
17266,1621900000,4.8186E-07
17267,1621900000,4.8186E-07
17268,1621800000,4.8186E-07
17269,1621800000,4.8186E-07
17270,1621700000,4.8186E-07
17271,1621700000,4.8186E-07
17272,1621700000,4.8186E-07
17273,1621600000,4.8186E-07
17274,1621600000,4.8186E-07
17275,1621500000,4.8186E-07
17276,1621500000,4.8186E-07
17277,1621400000,4.81865E-07
17278,1621400000,4.81865E-07
17279,1621300000,4.81865E-07
17280,1621300000,4.81865E-07
17281,1621200000,4.81865E-07
17282,1621200000,4.81865E-07
17283,1621100000,4.81865E-07
17284,1621100000,4.81865E-07
17285,1621000000,4.81865E-07
17286,1621000000,4.81865E-07
17287,1621000000,4.81865E-07
17288,1620900000,4.81865E-07
17289,1620900000,4.81865E-07
17290,1620800000,4.8187E-07
17291,1620800000,4.8187E-07
17292,1620700000,4.8187E-07
17293,1620700000,4.8187E-07
17294,1620600000,4.8187E-07
17295,1620600000,4.8187E-07
17296,1620500000,4.8187E-07
17297,1620500000,4.8187E-07
17298,1620400000,4.8187E-07
17299,1620400000,4.8187E-07
17300,1620300000,4.8187E-07
17301,1620300000,4.8187E-07
17302,1620300000,4.8187E-07
17303,1620200000,4.81875E-07
17304,1620200000,4.81875E-07
17305,1620100000,4.81875E-07
17306,1620100000,4.81875E-07
17307,1620000000,4.81875E-07
17308,1620000000,4.81875E-07
17309,1619900000,4.81875E-07
17310,1619900000,4.81875E-07
17311,1619800000,4.81875E-07
17312,1619800000,4.81875E-07
17313,1619700000,4.81875E-07
17314,1619700000,4.81875E-07
17315,1619700000,4.8188E-07
17316,1619600000,4.8188E-07
17317,1619600000,4.8188E-07
17318,1619500000,4.8188E-07
17319,1619500000,4.8188E-07
17320,1619400000,4.8188E-07
17321,1619400000,4.8188E-07
17322,1619300000,4.8188E-07
17323,1619300000,4.8188E-07
17324,1619200000,4.8188E-07
17325,1619200000,4.8188E-07
17326,1619100000,4.8188E-07
17327,1619100000,4.8188E-07
17328,1619000000,4.81885E-07
17329,1619000000,4.81885E-07
17330,1619000000,4.81885E-07
17331,1618900000,4.81885E-07
17332,1618900000,4.81885E-07
17333,1618800000,4.81885E-07
17334,1618800000,4.81885E-07
17335,1618700000,4.81885E-07
17336,1618700000,4.81885E-07
17337,1618600000,4.81885E-07
17338,1618600000,4.81885E-07
17339,1618500000,4.81885E-07
17340,1618500000,4.81885E-07
17341,1618400000,4.8189E-07
17342,1618400000,4.8189E-07
17343,1618300000,4.8189E-07
17344,1618300000,4.8189E-07
17345,1618300000,4.8189E-07
17346,1618200000,4.8189E-07
17347,1618200000,4.8189E-07
17348,1618100000,4.8189E-07
17349,1618100000,4.8189E-07
17350,1618000000,4.8189E-07
17351,1618000000,4.8189E-07
17352,1617900000,4.8189E-07
17353,1617900000,4.8189E-07
17354,1617800000,4.81895E-07
17355,1617800000,4.81895E-07
17356,1617700000,4.81895E-07
17357,1617700000,4.81895E-07
17358,1617700000,4.81895E-07
17359,1617600000,4.81895E-07
17360,1617600000,4.81895E-07
17361,1617500000,4.81895E-07
17362,1617500000,4.81895E-07
17363,1617400000,4.81895E-07
17364,1617400000,4.81895E-07
17365,1617300000,4.81895E-07
17366,1617300000,4.81895E-07
17367,1617200000,4.819E-07
17368,1617200000,4.819E-07
17369,1617100000,4.819E-07
17370,1617100000,4.819E-07
17371,1617000000,4.819E-07
17372,1617000000,4.819E-07
17373,1617000000,4.819E-07
17374,1616900000,4.819E-07
17375,1616900000,4.819E-07
17376,1616800000,4.819E-07
17377,1616800000,4.819E-07
17378,1616700000,4.819E-07
17379,1616700000,4.819E-07
17380,1616600000,4.81905E-07
17381,1616600000,4.81905E-07
17382,1616500000,4.81905E-07
17383,1616500000,4.81905E-07
17384,1616400000,4.81905E-07
17385,1616400000,4.81905E-07
17386,1616400000,4.81905E-07
17387,1616300000,4.81905E-07
17388,1616300000,4.81905E-07
17389,1616200000,4.81905E-07
17390,1616200000,4.81905E-07
17391,1616100000,4.81905E-07
17392,1616100000,4.81905E-07
17393,1616000000,4.8191E-07
17394,1616000000,4.8191E-07
17395,1615900000,4.8191E-07
17396,1615900000,4.8191E-07
17397,1615800000,4.8191E-07
17398,1615800000,4.8191E-07
17399,1615700000,4.8191E-07
17400,1615700000,4.8191E-07
17401,1615700000,4.8191E-07
17402,1615600000,4.8191E-07
17403,1615600000,4.8191E-07
17404,1615500000,4.8191E-07
17405,1615500000,4.8191E-07
17406,1615400000,4.81915E-07
17407,1615400000,4.81915E-07
17408,1615300000,4.81915E-07
17409,1615300000,4.81915E-07
17410,1615200000,4.81915E-07
17411,1615200000,4.81915E-07
17412,1615100000,4.81915E-07
17413,1615100000,4.81915E-07
17414,1615100000,4.81915E-07
17415,1615000000,4.81915E-07
17416,1615000000,4.81915E-07
17417,1614900000,4.81915E-07
17418,1614900000,4.8192E-07
17419,1614800000,4.8192E-07
17420,1614800000,4.8192E-07
17421,1614700000,4.8192E-07
17422,1614700000,4.8192E-07
17423,1614600000,4.8192E-07
17424,1614600000,4.8192E-07
17425,1614500000,4.8192E-07
17426,1614500000,4.8192E-07
17427,1614500000,4.8192E-07
17428,1614400000,4.8192E-07
17429,1614400000,4.8192E-07
17430,1614300000,4.8192E-07
17431,1614300000,4.81925E-07
17432,1614200000,4.81925E-07
17433,1614200000,4.81925E-07
17434,1614100000,4.81925E-07
17435,1614100000,4.81925E-07
17436,1614000000,4.81925E-07
17437,1614000000,4.81925E-07
17438,1613900000,4.81925E-07
17439,1613900000,4.81925E-07
17440,1613900000,4.81925E-07
17441,1613800000,4.81925E-07
17442,1613800000,4.81925E-07
17443,1613700000,4.81925E-07
17444,1613700000,4.8193E-07
17445,1613600000,4.8193E-07
17446,1613600000,4.8193E-07
17447,1613500000,4.8193E-07
17448,1613500000,4.8193E-07
17449,1613400000,4.8193E-07
17450,1613400000,4.8193E-07
17451,1613300000,4.8193E-07
17452,1613300000,4.8193E-07
17453,1613300000,4.8193E-07
17454,1613200000,4.8193E-07
17455,1613200000,4.8193E-07
17456,1613100000,4.8193E-07
17457,1613100000,4.81935E-07
17458,1613000000,4.81935E-07
17459,1613000000,4.81935E-07
17460,1612900000,4.81935E-07
17461,1612900000,4.81935E-07
17462,1612800000,4.81935E-07
17463,1612800000,4.81935E-07
17464,1612700000,4.81935E-07
17465,1612700000,4.81935E-07
17466,1612700000,4.81935E-07
17467,1612600000,4.81935E-07
17468,1612600000,4.81935E-07
17469,1612500000,4.81935E-07
17470,1612500000,4.8194E-07
17471,1612400000,4.8194E-07
17472,1612400000,4.8194E-07
17473,1612300000,4.8194E-07
17474,1612300000,4.8194E-07
17475,1612200000,4.8194E-07
17476,1612200000,4.8194E-07
17477,1612100000,4.8194E-07
17478,1612100000,4.8194E-07
17479,1612100000,4.8194E-07
17480,1612000000,4.8194E-07
17481,1612000000,4.8194E-07
17482,1611900000,4.8194E-07
17483,1611900000,4.81945E-07
17484,1611800000,4.81945E-07
17485,1611800000,4.81945E-07
17486,1611700000,4.81945E-07
17487,1611700000,4.81945E-07
17488,1611600000,4.81945E-07
17489,1611600000,4.81945E-07
17490,1611500000,4.81945E-07
17491,1611500000,4.81945E-07
17492,1611500000,4.81945E-07
17493,1611400000,4.81945E-07
17494,1611400000,4.81945E-07
17495,1611300000,4.81945E-07
17496,1611300000,4.8195E-07
17497,1611200000,4.8195E-07
17498,1611200000,4.8195E-07
17499,1611100000,4.8195E-07
17500,1611100000,4.8195E-07
17501,1611000000,4.8195E-07
17502,1611000000,4.8195E-07
17503,1611000000,4.8195E-07
17504,1610900000,4.8195E-07
17505,1610900000,4.8195E-07
17506,1610800000,4.8195E-07
17507,1610800000,4.8195E-07
17508,1610700000,4.8195E-07
17509,1610700000,4.81955E-07
17510,1610600000,4.81955E-07
17511,1610600000,4.81955E-07
17512,1610500000,4.81955E-07
17513,1610500000,4.81955E-07
17514,1610400000,4.81955E-07
17515,1610400000,4.81955E-07
17516,1610400000,4.81955E-07
17517,1610300000,4.81955E-07
17518,1610300000,4.81955E-07
17519,1610200000,4.81955E-07
17520,1610200000,4.81955E-07
17521,1610100000,4.81955E-07
17522,1610100000,4.8196E-07
17523,1610000000,4.8196E-07
17524,1610000000,4.8196E-07
17525,1609900000,4.8196E-07
17526,1609900000,4.8196E-07
17527,1609800000,4.8196E-07
17528,1609800000,4.8196E-07
17529,1609800000,4.8196E-07
17530,1609700000,4.8196E-07
17531,1609700000,4.8196E-07
17532,1609600000,4.8196E-07
17533,1609600000,4.8196E-07
17534,1609500000,4.8196E-07
17535,1609500000,4.81965E-07
17536,1609400000,4.81965E-07
17537,1609400000,4.81965E-07
17538,1609300000,4.81965E-07
17539,1609300000,4.81965E-07
17540,1609300000,4.81965E-07
17541,1609200000,4.81965E-07
17542,1609200000,4.81965E-07
17543,1609100000,4.81965E-07
17544,1609100000,4.81965E-07
17545,1609000000,4.81965E-07
17546,1609000000,4.81965E-07
17547,1608900000,4.81965E-07
17548,1608900000,4.8197E-07
17549,1608800000,4.8197E-07
17550,1608800000,4.8197E-07
17551,1608700000,4.8197E-07
17552,1608700000,4.8197E-07
17553,1608700000,4.8197E-07
17554,1608600000,4.8197E-07
17555,1608600000,4.8197E-07
17556,1608500000,4.8197E-07
17557,1608500000,4.8197E-07
17558,1608400000,4.8197E-07
17559,1608400000,4.8197E-07
17560,1608300000,4.8197E-07
17561,1608300000,4.81975E-07
17562,1608200000,4.81975E-07
17563,1608200000,4.81975E-07
17564,1608200000,4.81975E-07
17565,1608100000,4.81975E-07
17566,1608100000,4.81975E-07
17567,1608000000,4.81975E-07
17568,1608000000,4.81975E-07
17569,1607900000,4.81975E-07
17570,1607900000,4.81975E-07
17571,1607800000,4.81975E-07
17572,1607800000,4.81975E-07
17573,1607700000,4.81975E-07
17574,1607700000,4.8198E-07
17575,1607600000,4.8198E-07
17576,1607600000,4.8198E-07
17577,1607600000,4.8198E-07
17578,1607500000,4.8198E-07
17579,1607500000,4.8198E-07
17580,1607400000,4.8198E-07
17581,1607400000,4.8198E-07
17582,1607300000,4.8198E-07
17583,1607300000,4.8198E-07
17584,1607200000,4.8198E-07
17585,1607200000,4.8198E-07
17586,1607100000,4.8198E-07
17587,1607100000,4.81985E-07
17588,1607100000,4.81985E-07
17589,1607000000,4.81985E-07
17590,1607000000,4.81985E-07
